4456	623
2308	5628
1802	6947
4407	4960
3099	241
2762	3259
995	6440
838	3630
3434	3473
1351	4235
1802	7856
1870	2657
6109	1430
49	1025
4205	4271
6200	2650
3473	1162
6959	5512
2606	3906
4736	4298
623	713
4653	5664
203	300
2998	5057
4735	7172
424	423
2206	3873
8068	5894
838	2627
1673	5872
4124	2511
3454	2030
5378	5166
3932	2780
3737	1881
3455	6266
3451	3474
51	5786
3434	3475
838	4235
4736	7290
523	2796
4376	6885
3000	6513
4222	2383
5359	4569
3001	1232
6707	5664
5872	892
1873	3984
611	901
102	6093
2558	4662
4699	5001
842	3182
4024	4201
4372	7868
415	1800
3714	5512
250	5833
3000	5057
1457	2596
7017	4164
4087	4088
857	858
5608	3954
2919	4068
581	2277
3114	3122
4825	8098
1802	5327
1335	1346
7272	7378
3169	3479
4068	3847
6772	5120
3168	3191
4050	4090
2996	3741
2206	4271
2149	2792
2021	2292
1802	6838
3870	3849
4434	2954
1229	3985
1812	7918
2305	7365
1548	5780
7446	7681
3473	4650
5276	6484
7813	5181
1735	588
3446	3423
6617	7534
2084	2293
2212	2214
3001	3605
665	479
5165	6196
202	214
1304	7959
2993	5924
1109	2278
9	5170
5520	3476
4833	4885
155	4128
5693	2085
2857	5922
3423	3426
3478	3481
683	3275
3001	5894
4023	1785
122	6902
48	5742
1124	1887
6654	7353
2049	3779
3143	5929
3983	1748
5924	1390
912	3575
3314	3305
1543	1544
526	595
3109	5920
1146	3985
3467	3476
1881	7583
5165	2968
1615	1975
783	457
1981	99
1802	6740
8001	5609
837	1616
1170	2006
6157	4399
2451	3293
506	507
826	4222
5920	8012
232	1229
5112	6710
2969	2970
7676	5513
1397	2084
4616	5122
7185	1990
3408	2641
3346	6497
3109	1467
1584	6525
6673	1203
2995	1678
2989	4023
4302	1733
1252	4823
2200	4646
3924	2992
4264	3964
1555	2798
4940	594
4052	4705
4157	4705
3162	3479
3010	2996
896	1740
3877	3870
175	3765
1802	2567
1110	8043
5485	4068
248	631
5941	8096
3742	4883
3299	4262
2502	3002
1780	470
990	5660
3454	3418
6311	241
1416	5527
1022	1167
3477	1157
5581	1001
2994	5527
1151	1153
1159	4237
2238	3332
3870	3878
1022	7502
271	2344
3991	5545
2876	5831
1260	1616
3943	42
1952	7666
98	100
3128	4271
2998	7767
1802	7072
3183	3192
1802	4744
1809	1816
2661	4797
1095	4199
124	2364
5057	5527
3873	2081
3642	254
2161	3353
1242	4091
6187	6916
5894	4409
4273	4374
4013	4039
4259	6483
496	1881
2293	3333
5463	6409
124	2175
1670	4379
414	1243
7860	2298
6116	3736
1668	350
1228	1617
3524	6766
3040	3049
1670	1235
1397	2086
1261	4383
4764	6738
520	521
5038	189
5543	6201
2004	7644
4992	1816
3589	1616
4713	6761
3199	3603
1803	5870
3166	3187
1581	3704
3477	7037
2589	3432
5351	3022
2248	2249
6044	4006
826	5154
576	544
1250	3444
6772	6762
5354	3492
2920	3419
3002	6792
340	2834
5600	1173
1879	4089
3775	3774
3305	7292
2999	1808
1802	6733
3451	3443
174	1635
122	2877
1360	1207
7267	1150
3894	1676
2796	3414
42	2868
2998	3894
3164	3196
3104	878
122	7006
2371	5378
2994	1811
2507	3333
1802	8102
6473	6687
1150	1345
3374	3096
6395	5872
3129	3130
3991	1958
3425	3440
4260	119
4184	3415
2590	5359
7602	6621
2613	3367
5482	4559
859	861
4701	5691
500	7996
1543	3375
4571	896
1825	2376
7672	5293
4992	1812
5637	4745
2200	3433
4434	5924
3244	5833
193	840
5426	5702
1973	1980
2589	3419
3169	3176
3472	6560
1617	467
2267	4420
3454	6422
743	3564
1794	2036
3114	2086
7111	7816
3433	6049
3420	3445
6011	7259
5186	7350
1015	4139
2945	2826
5697	5225
986	1740
1150	4679
3871	5013
5637	7172
3184	3186
6395	5581
1231	3414
747	3553
1095	5462
4113	1544
5495	3185
227	1372
3735	7248
3454	3475
2618	7560
5549	4090
437	3516
2589	3437
993	7837
2878	5793
2497	6077
2062	1055
1159	4797
49	3175
3991	5692
3002	3928
3745	1811
3743	891
3444	8104
6632	7158
3472	7037
3062	5991
247	2049
2960	7436
822	4068
1785	1789
4058	6185
6157	1810
121	1355
7998	3217
1338	1340
2487	3526
497	4052
1331	2632
1802	2732
1174	6929
3422	3476
2057	4208
5378	7708
4785	5953
4124	4126
1002	2204
483	7472
3371	3370
1766	3903
3472	3437
3918	1245
4707	498
4232	1732
2998	3739
3462	3475
3832	3834
1882	201
3374	6185
3173	3166
5364	525
3436	3420
458	451
850	1877
1544	608
2294	2968
837	1055
349	331
2645	6440
1293	747
2995	8025
1721	6660
4614	4885
3738	3606
2822	1616
2994	5611
5463	7689
6073	1356
3175	3191
4772	7738
4052	6029
826	3878
4118	3289
3173	3178
2081	1972
1741	4312
2628	4270
4534	5891
4235	5477
2557	5807
1037	3765
1441	1822
7692	7695
1971	3551
6157	5527
1802	2704
4607	1553
6395	6800
2294	3996
2014	4220
1802	5872
1143	1144
2159	2641
2061	7769
5858	3492
2061	7476
1254	1635
1188	2972
3834	5920
3463	3427
3469	3471
6457	7607
3225	4386
4633	2616
1188	1189
1245	1675
5481	7724
3891	1675
5911	2862
1802	1785
491	5595
3433	8027
5164	3275
3476	3480
3452	1162
5013	5452
49	4162
2061	7308
4241	594
1156	3472
2688	359
1156	3467
876	1806
36	4271
1095	4091
5911	602
1804	4742
2821	3315
1020	654
892	4399
1802	7569
817	3354
5495	3181
359	2649
1802	5603
1948	3779
2210	514
2167	2340
1208	1209
1832	7060
2700	7484
3456	8104
2864	1816
3603	4536
1266	7925
3114	38
7158	6314
78	978
2247	4043
3440	3479
3466	4650
2030	3477
3473	3423
3101	5911
983	1046
4175	6665
2999	1805
285	3294
531	3414
2057	1944
5962	1001
2998	3927
5247	4158
379	381
1267	7925
1416	2558
3463	6422
6670	7504
947	1413
4785	6248
5132	4741
4157	6106
2502	2994
4409	7783
587	2407
559	2686
655	5928
3602	7251
2013	5508
3889	3898
1981	1978
2484	5268
3741	5913
21	5926
2359	4172
576	4206
575	1969
6089	7370
665	5104
1411	3898
2292	7092
1756	7481
4819	4863
3068	3076
1976	2081
2786	6792
2796	196
2626	6735
2160	3762
1647	1979
3724	5223
2048	4208
828	2462
1203	2365
4649	1167
2290	2504
7686	6014
2084	3832
4830	5049
3100	241
1963	1966
1810	1815
4157	4586
4418	4214
160	1548
3170	4145
5407	4068
3105	5679
2397	3651
410	4235
1703	3296
828	2507
3991	3988
2242	4227
3431	3436
2528	43
227	1635
2100	1997
2760	1270
2993	7522
6895	5833
3455	7052
623	2352
518	2332
1802	4667
857	1381
582	592
1740	3353
6422	4647
3603	5250
407	1151
3477	4645
4093	5871
1963	2058
6551	7700
340	5793
3249	3947
398	4068
80	1553
6919	4825
983	4222
5659	2895
1051	5293
566	2128
6146	7442
356	369
3473	4644
6266	7522
1568	3277
1802	6526
240	7777
2381	601
4712	4876
6116	2996
4409	7194
248	241
3986	3552
1873	3839
4783	2691
1806	5924
4910	6455
3497	5081
625	2261
473	48
97	99
4732	2000
3840	7700
6477	7700
3496	5576
5603	4434
316	2342
2084	3350
4929	3604
4992	3606
6033	2597
3697	4209
1277	3134
3427	3419
3175	3180
3286	4913
874	2562
3829	4082
4814	2294
3217	3575
3524	6036
2092	241
3473	3437
1802	7659
7857	4351
1109	4905
5500	5116
317	5650
3433	4593
1958	4933
824	526
6279	1428
1635	1255
3231	3873
341	5551
3427	3431
1266	7358
5512	8134
1813	839
3356	3837
3604	4840
3168	3177
770	2735
3333	2294
5393	5239
5364	526
2378	3109
3849	3544
838	1616
3875	5822
556	2282
6536	6948
3745	1816
1830	2618
6033	6369
2262	206
5228	2915
3078	3360
2753	7700
749	1592
6630	4091
6201	1805
3695	7663
3416	6454
4708	5119
1686	1690
2453	4005
5228	1633
1725	1726
3480	1303
3464	3465
2390	124
7002	3177
788	789
3904	3905
375	5922
1802	2851
1805	5897
1157	4237
3630	3873
601	3479
3008	2923
1802	7535
3326	1741
3420	3480
5983	6563
1023	2832
576	2426
3000	6395
6732	6980
3556	879
4597	5330
6440	6801
3861	5127
5592	1137
6876	5609
5078	5532
6436	1246
1802	4107
1298	4046
5207	5107
2628	4091
2160	3718
4456	6904
5061	5875
122	7522
1054	1428
3891	3896
2992	4919
5613	5705
878	877
3172	3190
3456	4649
3019	5351
4070	7471
2558	3742
4434	6201
4110	4269
3620	3814
1963	3825
7760	678
2061	3196
1582	2361
3439	3473
3028	3325
3426	3454
1802	4583
1197	2015
1355	4306
5477	6472
493	346
1981	3572
1949	3966
2036	2616
1856	3735
1671	1232
6011	6359
2998	7118
5800	3334
1627	1630
1669	628
727	3991
765	775
3894	3895
3743	7650
4510	5462
3735	5872
2084	3010
6707	3199
1245	8060
3516	4423
2395	2653
7336	8134
6957	3217
3418	6049
5943	871
4830	1879
2057	1355
83	346
936	3007
1675	3924
1416	2996
6157	3860
1108	7353
1132	7738
4893	5988
2692	4783
4662	6396
1766	2878
4992	1808
3739	3744
4068	4894
1624	1627
6513	6094
176	2174
479	5036
3987	6821
4678	3021
1482	4264
1802	5519
3741	2785
4633	345
7061	1226
6828	4593
1882	7065
3468	4651
5378	6093
2685	3738
3363	4434
7837	7009
5900	7522
6116	4399
99	2414
127	4788
3735	1806
1548	7947
599	3186
5924	3744
5527	6094
1823	2376
3442	3468
2295	676
1	2205
3000	4244
2248	2281
3187	3195
1265	6421
3602	5897
1416	3002
1940	2020
6093	6275
3178	3167
499	3325
1694	4250
1768	1770
603	3975
4145	3422
233	1805
2631	3739
2589	6902
1804	7988
2993	5527
2328	678
2992	3895
1965	1967
3385	4425
5259	2587
1169	3468
3220	5980
5742	7975
3108	6172
1733	4531
445	5104
3477	3419
5007	5006
1416	3735
6891	3602
599	7600
1804	4685
3287	606
1669	3892
5153	2919
2626	5463
2081	15
3501	3505
2954	3291
6714	4091
3109	3300
4221	3092
3363	2796
1802	7035
1802	3895
3000	4687
4524	5063
5355	2160
6925	3222
467	2535
1804	134
598	7683
581	2053
400	413
1094	2117
2084	1754
1759	2511
87	1546
1802	6531
998	1809
56	4851
4644	4645
346	3060
4536	6959
2531	3280
514	410
1261	7850
3423	3424
3193	5483
4271	5284
1802	7462
1303	1167
4205	3637
1459	1136
6157	531
2702	672
861	4005
654	656
6391	6444
8	4784
2200	3434
4226	2939
110	3004
3464	1157
3746	5611
3143	2895
3918	4633
3728	7664
479	1780
4694	217
2998	4992
1802	5630
6801	7561
2177	4888
1303	4647
1416	4434
3231	1616
1242	2381
2589	3440
2558	2786
1292	4089
2314	1673
3001	4662
2558	4992
409	4006
81	1074
5330	6305
2999	5527
1802	7845
5520	4065
2995	3815
2085	2295
1121	2291
2355	2729
4651	4647
3743	7194
2919	5941
214	1884
6658	2954
3474	5017
1350	2046
1830	828
4089	876
877	1108
7140	7307
7590	2868
183	2960
1956	2016
6094	4409
2243	2295
2087	2493
3171	3191
3569	5829
985	1236
711	5000
1802	2757
2994	6094
338	7091
1474	3255
8058	2913
4904	6201
3001	5507
855	4979
8117	4094
524	527
173	545
311	314
2762	4765
398	2640
3460	5169
766	2302
677	2654
1028	6173
3433	3437
4405	4999
3491	6942
3900	1235
3623	4206
4821	6248
989	3019
1474	3109
5592	5248
4633	254
3199	3601
4399	3604
4866	7791
3606	4409
3421	3481
775	2193
1669	3918
1802	2352
1392	4233
2896	8055
3356	6604
1802	7251
3176	3192
1059	1379
2915	6462
6180	6440
3473	5017
2997	1668
606	5472
2362	4728
3765	1875
879	1304
2356	7186
2558	5263
5924	2002
592	2047
6455	6454
48	4326
1546	758
6599	7300
5854	5855
7590	6821
628	1231
2656	3155
5404	6376
258	3713
4064	4065
1742	3626
6305	6409
3453	4650
1022	3481
6116	1816
2444	1676
6255	4298
1303	3424
6496	2364
4797	5282
3000	3896
3899	531
5289	5054
3473	3481
4023	1857
6405	3364
7513	7689
1245	3108
810	3265
6116	1810
4272	5873
7228	6531
524	3022
2055	2826
1802	409
2995	2996
630	633
544	2053
1358	1362
1226	1150
3474	3481
3190	3196
2472	2939
1802	6398
1392	6409
606	5049
5796	2954
2785	3742
764	4233
1804	3641
1802	5731
3454	1167
4125	5058
1390	3248
7484	5068
3737	6628
375	4298
220	223
4385	5167
51	7499
1503	2188
72	2833
1031	2475
1231	2993
5289	6219
4753	493
1616	4779
385	4994
1879	702
2988	3362
32	2618
2999	629
2080	2655
115	544
3181	3197
125	1228
2853	2852
2685	1810
1905	2048
3173	3175
1649	1779
6707	1164
3603	4144
5732	6201
3330	3738
5250	5480
863	3833
1724	1728
2995	6792
6391	5736
6318	2702
1856	1915
2703	3178
2304	4189
3737	5581
2558	2996
2356	5880
2090	2329
1635	4157
3735	3606
4649	1162
5520	3604
5742	451
1802	5070
1524	7992
4639	2683
4207	2857
3607	6513
302	307
46	4209
3455	3467
6375	7176
862	1963
6109	6763
3190	3479
599	4802
2996	3729
2084	3689
3168	3197
3002	7767
2262	5809
2429	218
1889	1124
5833	6897
1680	2156
3020	1741
3500	6959
2071	6883
348	4068
5137	2259
1802	3745
5029	310
371	4098
4227	3055
7189	4093
199	7486
534	5721
7837	6409
4026	2775
3171	5483
1063	1157
1677	3927
625	635
400	3294
2879	3010
1958	4846
2043	2028
1108	7511
99	413
4833	5531
377	378
544	1064
1491	4704
611	4215
7071	3084
3260	5634
7286	4142
3434	4145
3442	3470
2995	3735
6281	1322
124	3201
1108	5477
4071	1785
3470	3435
5832	6206
5809	2691
4656	5004
2704	839
534	4125
5528	7927
6423	509
558	1969
304	307
3728	5557
3018	6497
3468	1159
2200	3440
1676	1232
5435	7633
2700	6304
2993	6049
1616	3876
1785	1814
220	4099
4392	4533
5101	4746
5951	7126
1306	4387
5495	3177
110	2345
3422	7037
2645	5628
2262	6435
3845	6386
6792	892
1897	2063
1802	2680
544	3667
4357	6931
4060	4840
1981	1645
5811	5202
1992	4138
5867	3739
5911	1351
1778	3958
2057	2059
1151	5211
256	741
1176	2563
1881	3742
4833	4801
1169	4645
3184	3191
2301	2683
4068	3294
4065	7791
217	1963
2876	7967
1492	877
1555	1559
4646	4237
2290	4902
5183	6868
539	3231
206	2215
3528	678
3021	6219
2296	3336
384	1489
514	4155
5811	3308
122	2994
5005	3353
3429	3440
571	2206
1798	3121
2563	2505
3436	3479
649	3831
1655	6494
2546	7918
559	586
1373	2295
1075	1076
6763	4649
3852	4616
1103	1104
1126	1124
3565	879
6185	6769
1635	2617
2298	3991
6201	3199
2986	3362
2796	5787
2444	2996
3001	628
1320	3146
1802	4358
1616	3192
4270	2179
6157	6891
590	2089
1192	904
559	4270
2950	2938
2061	6440
771	1714
2589	6440
36	2878
6061	983
2301	2609
2993	7194
3480	4650
1533	4371
3185	6417
3752	4199
4648	1163
5057	3745
2217	2218
3290	3482
5001	7101
838	1931
3000	1677
6707	1173
5608	4071
3019	4333
3022	3400
1802	4815
1838	1785
3426	3468
1392	1897
6792	1816
3418	3446
3002	1235
3719	3744
2381	5049
2033	4030
4633	119
3831	863
7833	4631
3605	6395
4093	4691
3067	1817
1095	8119
998	4399
3019	3020
3433	3436
6106	5567
6774	4132
3479	3443
1150	4691
78	1693
805	3132
8059	348
1090	3300
6737	7229
2896	5915
3149	7956
1802	7199
3436	3453
2837	2028
4232	1270
3002	5548
2776	3308
2414	2459
239	1170
2653	7572
236	1868
594	6039
649	5066
3466	3479
1392	216
2999	1815
2562	1214
7038	7183
3092	3286
129	3005
1138	4182
5664	1176
2876	4255
2996	3746
382	4417
2924	3008
2364	3420
3629	4161
375	2417
1818	6681
2160	687
3444	3474
4636	4752
3737	5682
649	283
1804	7216
1635	4298
1327	2986
48	6699
507	2647
47	7532
6870	4775
3679	6063
1146	2043
5037	7005
2628	3609
4978	3093
8068	5543
1392	2537
2996	3896
1802	631
5426	8105
398	2295
1245	3327
4569	4558
995	3452
1028	295
3179	3182
1802	8110
2591	1293
6377	1857
2054	1747
1250	3436
2081	1975
1049	7304
2308	7943
5981	6983
4551	7857
3524	5915
3179	3170
1673	3605
3332	5112
58	3885
5724	3711
4094	7044
3430	3442
5196	3428
710	4885
6440	7001
119	3918
3000	3927
3001	8060
1676	3927
20	6660
7522	8027
494	5595
2631	5913
3454	3456
1086	4279
539	2206
1802	4626
891	5250
1802	891
3087	3085
3481	8104
6792	2563
6710	5472
2444	3000
3085	2241
3986	899
1494	6765
1184	1320
2292	7630
1544	620
3099	6231
570	576
3218	3222
3454	1169
2871	3785
3300	4267
2430	2434
6282	6756
2225	450
4571	5878
2538	2376
1623	1632
3002	1811
1808	1616
2867	6014
1877	7700
3650	4825
110	2344
6260	4804
2992	5250
1978	4208
3596	4858
7122	3108
2997	7194
838	6027
5603	7140
2685	3605
3426	3428
1802	7869
2792	3152
5532	5551
1380	319
7672	7902
3501	3504
524	5387
1129	3763
3726	3849
1807	3199
629	2996
3161	4145
1798	3182
5407	5915
48	3170
3714	2084
1169	3481
3294	3298
4357	4559
3166	3184
1203	1327
5316	7393
1673	3924
1025	2117
1267	3712
3974	4731
1802	930
1231	1676
3024	5739
227	1674
3480	3481
4829	7471
2165	5355
2913	2915
4657	3180
1339	1345
777	763
5536	3291
2954	3168
1164	3471
1225	4601
1941	3225
3991	5651
6416	7254
4027	1293
5000	117
12	1326
2200	3441
4574	5527
4205	1223
6822	5600
1025	4821
998	5611
3266	6784
3421	1464
597	2728
1281	1332
3079	3360
2294	3049
6396	5611
3991	7722
518	4736
3870	4710
1235	356
1136	967
3625	4328
6758	4734
1617	1616
998	2685
330	2301
2164	2702
2210	3873
1864	3896
3268	6162
4764	57
1896	1740
2686	3167
2159	2775
4772	7928
3830	8115
711	2444
2291	3359
4604	7319
4466	5330
3455	4651
6011	8086
1802	7424
2997	891
1497	2833
5379	4111
4186	3492
3449	3450
348	3732
3472	1157
2262	190
1980	1995
2833	6278
3849	5667
422	816
2560	3287
6604	6420
1802	6003
3280	7700
1802	4291
5463	6440
2843	3004
1133	6560
3430	4145
2159	6146
649	2505
3451	3432
539	3765
2090	3753
706	2082
1245	4650
331	4267
4007	3182
1812	3601
3805	4276
1802	7016
1716	6788
282	2085
2950	677
3667	6388
5260	203
3738	1812
54	5760
217	4753
651	6607
1736	2654
467	3304
1250	3468
995	2563
3486	4173
4736	5704
5196	3481
1802	3456
539	3743
6096	6859
1203	2300
4161	3161
3325	4764
4804	100
1733	1431
6385	2062
6722	3623
539	1976
4410	531
3469	1157
4850	5651
4730	1943
6292	6801
1804	6089
6173	6313
5664	3837
4068	337
893	891
6820	4607
4580	2615
4790	7837
4797	4885
2346	110
5538	1293
602	3975
1811	6891
4338	5198
903	6625
3039	3049
2533	7059
2497	6787
5628	6012
3196	3479
1804	4232
2146	2397
789	4616
530	3059
3602	4429
3432	8104
3324	6039
1654	4211
2552	7211
2004	2833
1965	2915
1802	6991
5118	2090
1348	1338
3430	3469
2199	2665
574	748
2291	3918
44	3626
3388	467
283	6478
2690	4053
3540	3749
6422	1163
539	560
3426	3443
7951	1740
5132	5152
3425	5548
6798	7131
1506	3620
3465	3467
5527	5450
845	2409
1303	3426
1551	1556
1802	5900
5259	7306
1392	2063
3162	3178
3813	4356
5507	1390
5822	6274
2995	3918
1678	629
4140	6946
2538	3492
960	1191
3313	1849
1548	3378
113	2082
2021	5185
598	6561
6157	2995
3463	6560
214	470
6801	7502
2463	370
1740	1733
3479	3481
5424	4235
3299	3482
6513	227
4434	5894
1215	3300
919	5463
52	53
3821	3822
402	6494
5581	5724
2865	6805
6292	7338
3426	2002
4633	1247
3453	3467
5867	4904
1303	3418
3038	3039
3745	4144
4955	5100
72	1244
2562	4830
1810	3604
3326	5884
1248	3534
2589	3466
862	1973
3191	5099
2785	1809
3110	3093
5839	4414
3976	1113
7587	53
4911	4805
3331	4894
5289	5387
580	3231
3476	3477
3363	5435
3389	3217
2754	983
4268	602
1946	6483
1205	2224
577	2057
1958	3183
3426	3420
1716	7851
258	93
1802	2184
3746	1811
5872	6201
3171	3196
5495	3171
266	4547
1933	2036
2341	3844
1	4245
309	3485
2084	5920
531	3416
1108	3357
3418	3453
227	7196
3423	8104
6395	6628
3452	3463
4434	5872
1802	7931
1815	4399
176	1146
1362	5908
1175	2467
2091	5809
3606	3736
6632	7676
1378	5105
4209	7599
1606	3385
7837	5039
3472	1303
2246	4411
1416	5913
2768	5173
1741	4816
750	920
3094	3222
711	5359
5819	6049
53	2015
533	3927
301	308
2087	1089
2152	4142
3469	3425
576	2058
1973	4751
1802	1495
752	1545
2511	3117
6757	3259
553	2049
892	4357
4490	6163
539	859
909	3180
2881	7675
385	684
3452	4643
5433	5702
1391	2185
347	331
1334	1337
491	3154
2000	5410
6272	5581
2657	5255
5112	5716
3453	4237
3109	3110
1673	1676
3218	4241
91	1616
7860	2297
1551	7255
1494	2840
1804	6447
1324	3486
4604	6169
2685	5250
813	814
5424	5433
4094	2628
2589	3444
3000	2994
757	3095
1802	5752
2359	5219
6395	7816
2352	2354
4630	7568
1151	4252
6157	3002
892	3602
3442	3467
2601	3027
625	4068
891	6395
3577	3761
2235	4222
3391	3389
633	2606
2992	5507
2341	3306
2146	2411
2200	1164
7795	7427
3743	5913
5238	4757
4869	3667
385	1489
2511	4302
5196	6049
4219	1755
3468	8104
2997	4904
3163	3161
3104	3353
1341	1346
4423	6598
124	4110
3317	2968
3164	3184
2230	2735
6969	3788
1272	3827
4971	1909
6707	1810
391	2558
7512	1682
57	4342
2558	1677
2993	3738
545	2053
4264	83
3001	1235
5706	8089
5797	6305
3477	1303
4209	5462
3268	7001
3424	4145
4599	6372
1464	5686
2048	3551
2683	3967
3455	3480
2741	2742
2993	3896
2136	1767
135	4355
3438	3446
1879	4087
6422	1157
3892	1677
6096	4273
2020	3218
1668	2444
3473	4651
2326	4125
4029	4030
2650	2651
3869	5452
1802	56
1983	1995
4203	1136
702	125
3438	3476
347	366
4611	903
360	422
6300	1550
6328	1025
1804	1918
524	5054
3109	3775
7017	8060
3743	892
1237	3247
3174	5483
398	4210
4360	1232
5867	1814
834	1550
5165	1254
3551	3578
1387	6079
1667	370
2431	768
1392	4113
1416	892
510	1740
1804	3446
4659	1624
2995	1808
2998	3744
3470	3427
1267	2164
2033	4091
2546	4658
1091	2841
5979	6435
3932	2249
1879	4034
416	420
409	4335
1934	2018
2359	7096
871	1786
1875	6333
385	7184
3172	2954
4111	6066
2995	2785
1802	1409
6821	3788
2558	2785
2785	5507
696	864
3471	3433
2061	7338
3069	3076
1232	3416
993	1814
1095	7353
3738	2785
3976	1112
2919	346
2618	3598
1142	1212
4789	5551
3779	2220
1802	4532
301	5720
4782	6172
414	873
7334	201
3606	7918
2246	3325
4068	4162
785	2060
3197	5099
5080	6736
1802	4993
1073	6704
302	5137
6201	3736
338	3325
1241	3068
2293	236
1815	5894
3478	6049
556	572
3454	5017
1883	1864
1986	1992
6627	2215
1260	3218
497	983
7246	7689
3468	3433
5127	2444
1823	5809
3175	3185
3831	5602
2919	3861
640	5613
3173	3172
1802	487
2485	3161
3109	3385
1104	5049
3432	3465
1802	6842
320	3217
2996	3001
6678	7935
623	2351
481	4730
4204	8098
544	3601
5047	5252
696	5915
3176	3189
4833	6601
479	3668
574	554
3286	6482
5351	4006
3165	5288
1791	2502
2864	6172
3235	4577
2292	7930
1808	6094
3474	6422
2220	2767
1668	1678
3468	6049
8025	2606
1184	3776
2960	3630
764	2046
1802	6817
2999	7164
4701	7987
4943	6085
5495	3186
30	767
3361	7916
1156	1164
2618	5920
3177	3191
4830	6314
2878	5888
7109	4091
6372	6096
582	2197
3788	4267
300	304
1433	1436
6435	1344
808	5688
1802	4281
4222	3099
7928	2992
4710	5147
5289	7484
4093	4094
4698	7273
1205	736
2997	3924
2994	4399
381	383
5275	2963
2356	531
4085	4667
7356	4843
6105	120
1802	3651
3259	741
1146	3225
2469	6158
2377	5587
3845	4159
886	887
3607	5872
3360	2463
5481	262
5619	6684
1802	5646
3001	3860
4056	4060
1879	2838
408	3609
281	3931
3440	3446
3327	3317
329	6486
2080	2656
7836	3217
5166	5165
72	648
5228	838
2685	4409
4455	1019
5658	6210
2222	4536
1621	3235
1802	5550
3895	531
3473	6266
2606	4221
1104	3108
4268	4065
827	1800
2380	5870
5165	5238
2975	5625
4270	3375
625	3333
4916	5683
3434	7037
3584	6584
3554	1422
3463	3474
4492	5616
2497	5169
1269	1682
311	6956
6587	2082
6395	5913
2171	6992
2298	4088
3009	5878
1711	4764
2589	6422
1802	7366
557	576
3092	4913
3221	6252
459	3217
7227	6096
2853	4145
7052	7338
562	2186
878	5009
3420	6422
3719	3745
1303	3422
3119	2380
3439	8104
1236	3416
4205	4830
5057	3739
876	1136
3989	1197
2619	7560
3976	1114
467	2888
2644	3084
2082	2231
3109	1864
1986	2308
3992	594
1882	6014
2438	2261
3441	3465
1029	2830
2857	4840
1802	8060
5686	6670
970	5259
4338	4819
3475	3478
4639	2536
5680	1740
1712	4999
7943	49
1963	5695
688	1550
1424	4460
1292	1295
1983	6955
4757	1740
7590	4298
2154	5358
418	1002
2998	1811
6305	7513
3871	5501
2246	2247
4527	4859
4157	7189
3420	3421
4157	4068
244	3385
4763	201
2960	7838
1073	1077
5159	2954
405	2431
4456	7600
2703	7034
1941	2020
6094	7118
6091	2413
385	7299
4002	5035
897	1356
1133	1303
3307	4260
582	2034
5755	6738
5881	3217
1171	2952
2038	2462
1223	3222
4221	3090
398	892
3746	839
3179	6317
3161	3178
2780	1635
351	2086
5355	6062
1363	1879
2752	2801
4099	5302
3164	876
4360	5013
8032	1581
1203	5669
5547	6902
2231	4138
565	6721
998	3738
3739	4992
3831	630
2100	6937
1243	5484
6198	6096
1400	4203
2710	3060
2497	5628
1267	6436
2988	3290
390	606
3470	6560
877	5186
993	4209
5495	3162
6024	1869
3416	4456
1049	16
1442	1838
607	1146
3873	3788
8118	3061
3322	1941
1620	3225
3180	3197
2546	3199
1144	4510
1360	5714
1802	2483
6071	3414
4215	4748
6707	3481
5750	4801
1146	1940
377	4009
6631	2956
3467	4647
553	551
2301	2610
385	7690
1969	579
1802	3793
1132	6179
5373	5742
2992	7522
892	1811
588	2860
5078	7291
6763	5181
3736	2002
2172	2177
6375	6377
2562	5112
562	574
1303	4237
4687	531
1497	1914
628	1674
3193	3479
674	1741
2946	3630
4396	5197
3973	4006
3165	3178
3889	1232
2012	4447
3607	3736
2406	5948
5548	3606
3742	3607
789	5893
2714	7932
3063	5991
196	5787
7860	4118
2845	843
4400	125
3788	4094
6513	1808
1669	1678
3992	957
2417	218
861	1222
3986	1197
1944	3765
2463	2976
3356	1059
491	496
1802	7585
1948	2760
44	4819
2645	5909
3002	3739
2999	6396
7029	3967
2896	1133
2125	2126
1049	1192
539	3744
5450	3738
1223	5806
1802	2359
5026	5716
2457	5942
1195	1801
3373	5833
770	1304
4757	5146
3901	6028
7484	7461
2039	3774
4519	7046
5924	5664
2300	4196
1152	6983
2416	4325
959	4126
4893	2511
1802	3312
4306	5082
648	4586
1198	2876
5493	5725
5378	4298
388	3002
3430	3466
1922	4731
92	3788
5662	5013
7802	8096
4601	296
2702	4084
5620	1203
3742	1137
434	435
1740	7062
525	633
5608	6011
3494	3019
4856	5474
2995	3927
1266	6436
4420	4765
2768	3247
273	5325
3730	2983
5512	7600
1361	1740
2995	3742
1133	3435
5527	5611
3375	1548
3741	3718
1146	1150
3200	4629
1355	6466
652	5660
3525	919
6707	1814
233	4934
1161	3456
1558	1475
2945	4616
1673	3794
6556	1133
1351	4830
1457	1530
505	3235
8068	3739
1261	7097
2938	3152
470	1277
763	1579
3442	3479
2733	7789
5355	5811
6830	4018
896	1182
1243	6440
5260	7175
5557	5693
1814	3738
3767	3325
5955	7502
5827	6257
4409	1001
2631	1810
1802	1720
1151	649
3047	3048
5614	4068
3783	2920
984	6159
5591	6297
6798	1163
2997	5334
